id,finding_id,theme,type,statement,quote,level,countries,actors,tags,stream,source_id,date_collected,confidence,visibility,status,notes
E0013,F001,ABC,barrier,"Where area-based structures report upward through a separate operational cell rather than to the cluster, the same needs information travels up and back down again, looping between two parallel structures.","It started down there, going up, then I have to take it back again, take it down there. So we are in some form of a loop.",national,SOM,cluster;un-agency;ingo;operational-cell,coordination-architecture;information-management,transcript,S011,2026-08-03,high,public,validated,
E0014,F001,ABC,barrier,Cluster coordinators are not permitted to engage directly with area-based structures and must route all contact through an intermediary operational cell.,"You cannot engage with ABC as clusters. If you need to engage with ABC as cluster, you have to go through us as the operational cell.",national,SOM,cluster;un-agency;ingo;operational-cell,coordination-architecture;partnerships,transcript,S011,2026-08-03,high,public,validated,
E0015,F001,ABC,barrier,"Subnational cluster coordinators may attend area-based coordination meetings only if invited, leaving the cluster with no standing presence at district level.","can my subnational cluster be part of the ABC coordination forum or the coordination meetings? They say, no, they can be invited if the ABC needs them to be there. So at the moment, that is the kind of the dynamic that is existing.",subnational,SOM,cluster;operational-cell,coordination-architecture,transcript,S011,2026-08-03,high,public,validated,
E0016,F209,ABC,practice,"Area-based structures were established in roughly fifteen of twenty-one prioritised districts, leaving part of the prioritised caseload outside the new architecture.","the ABC is at district level and then currently it is designed along the 21 hyper-prioritized districts… But even at this point, so far, it is only 14 or 15 out of the 21 districts have the ABCs in place.",subnational,SOM,cluster;ingo;operational-cell,coordination-architecture;geographic-targeting,transcript,S011,2026-08-03,high,public,validated,
E0017,F225,Fundamentals,barrier,"Area-based coordination facilitators double-hat and are incentivised by their host organisations, so the structure runs on borrowed capacity rather than dedicated posts.","this lead and the colleague, the leaders or facilitators, the co-facilitators, are double-hatting and incentivized by the organizations that are hosting these facilitators or the co-facilitators of the ABC",subnational,SOM,ingo;local-ngo,capacity;coordination-architecture;sustainability,transcript,S011,2026-08-03,high,public,validated,
E0018,F013,ABC,context,Area-based coordination was introduced to counterbalance a coordination architecture perceived as UN-centred and out of touch with international and national NGOs and with communities at district level.,they feel this axis is more of a heavy UN centred structure in place. So what they seem to have introduced with the ABC coordination system is that they try to bring a more balanced approach to this and to be more in touch with the fact that the clusters are not in touch with the [community] at the district level,national,SOM,cluster;ingo;local-ngo;community,coordination-architecture;localisation;aap,transcript,S011,2026-08-03,medium,public,validated,
E0019,F209,ABC,practice,"For the 2027 planning cycle strategic objectives, severity and PIN analysis and budgeting were retained nationally, while needs contextualisation, response design and prioritisation moved to area-based forums.","in terms of the HNRP, what they maintained at the national level [is] that we'll be doing the strategic objectives. We'll maintain the strategic objective at national level. And then the [JIAF] analysis for the PIN and severity, that one still remains at the national level. And then financial requirements, doing the budgeting for the clusters, that one has been retained at the national level. What is decentralized to area-based level is the contextualization of the needs.",national,SOM,cluster;ocha,hpc;coordination-architecture;geographic-targeting,transcript,S011,2026-08-03,high,public,validated,
E0020,F015,ABC,barrier,"Pooled fund prioritisation moved to area-based structures, with the cluster's contribution concentrated at technical review of proposals.","these needs or meetings or prioritization will take place within the ABCs… they are going to have a discussion with the ABCs in terms of this allocation and when the ABCs will prioritize the activities, the ABC will prioritize which location, which venue and all that",national,SOM,cluster;ocha,funding;hpc;coordination-architecture;pooled-funds,transcript,S011,2026-08-03,high,public,validated,
E0021,F016,ABC,barrier,"Clusters were asked to select priority districts from a pre-approved list, which left little room to propose alternatives based on access or observed need.","So what you are asking us is just to rubber stamp what you have already agreed. Is it just to rubber stamp, or are we here to give our constructive input?",national,SOM,cluster;ocha,funding;hpc;performance;pooled-funds,transcript,S011,2026-08-03,high,public,validated,
E0022,F001,ABC,barrier,"The cluster first saw the pooled fund allocation strategy when a partner forwarded it, rather than receiving it through the coordination channels.","At this point, as of last week, they have already drafted the standard allocation strategy for their location. Personally, none of us have seen it. I'm getting this information from the partners… I'm only seeing the strategy as of last week because it was shared to me by a partner.",national,SOM,cluster;ocha,funding;information-management;coordination-architecture;pooled-funds,transcript,S011,2026-08-03,high,public,validated,
E0023,F001,ABC,barrier,"Subnational cluster coordinators were approached directly for allocation input without the national coordinator included, which made it harder for the cluster to present a single position.","They did ask us for the contact of the sub-national cluster coordinators. The sub-national coordinators shared the list of WASH activities that they want them incorporated. They did not ask us, they did not even put us in copy that this communication has been sent to the sub-national. So we are completely blank or blind on that.",national,SOM,cluster;ocha,funding;coordination-architecture;pooled-funds,transcript,S011,2026-08-03,high,public,validated,
E0024,F335,ABC,context,"Withdrawal of a major bilateral donor triggered a reprioritisation cutting prioritised districts from sixty-five to twenty-one, which then set the geographic scope of area-based coordination.","with the withdrawal of the funding from the BHA or from the USAID, then there was a second level of reprioritization that was done. And this reduced the districts from 65 to 21.",national,SOM,donor;cluster,funding;geographic-targeting,transcript,S011,2026-08-03,high,public,validated,
E0025,F019,Fundamentals,barrier,"Subnational coordination posts funded through lead agency partnership agreements are not being renewed, putting dedicated subnational capacity at risk just as the architecture is being redesigned.",you were mentioning those PCAs with some of the subnational focal points… we might be able to have a little bit of support financially to coordination capacities in some of the priority countries and Somalia will be one of [them],national,SOM,cluster;un-agency;donor,funding;capacity;coordination-architecture;staff-turnover,transcript,S011,2026-08-03,high,public,validated,
E0026,F107,Transition,context,"The cluster lead agency signalled an eventual handover of coordination to the line ministry without setting a timeline, prompting early informal engagement rather than a planned process.","He was not so sure of the timeline, but it is in the horizon.",national,SOM,un-agency;gov-national;cluster,transition-handover;government-engagement,transcript,S011,2026-08-03,high,public,validated,
E0027,F107,Transition,enabler,Joint agenda setting with the line ministry and inviting ministry representatives to chair national coordination meetings moved government participation beyond opening and closing formalities.,"When I'm setting up meetings for the national clusters, I ensure that we have the conversation, agree on the date, joint agenda setting if they have anything specifically they want to put in there… I'm also moving beyond them just opening the meetings and closing the meetings. I've requested that from time to time they can actively be the chair of these national coordination meetings.",national,SOM,gov-national;cluster,government-engagement;transition-handover;capacity,transcript,S011,2026-08-03,high,public,validated,
E0028,F022,Transition,practice,The cluster began channelling humanitarian WASH information into the line ministry's development coordination platform to build a nexus link ahead of transition.,"I'm also linking up the cluster from the humanitarian side with the development platform for WASH for development. There is a platform at the ministry of energy and water resource to see how whatever information is at the humanitarian level, how can it be fed to this development platform… the spirit of the development nexus.",national,SOM,gov-national;cluster;development,nexus;government-engagement;transition-handover,transcript,S011,2026-08-03,high,public,validated,
E0029,F023,Transition,enabler,Ministry counterparts were initially hesitant about taking on coordination responsibility because they expected an imminent transfer; framing transition as a phased process rather than a handover date reduced that hesitancy.,"Initially they felt, are you going to tell us to do it next month? I said no, it is a process.",national,SOM,gov-national;cluster,government-engagement;transition-handover,transcript,S011,2026-08-03,high,public,validated,
